CSV,57810,1,574,40000,1,0,100,100,1
CSV,57840,3,192,100000,1,0,300,300,1
CSV,57910,1,575,40000,1,0,100,100,1
CSV,57940,2,288,90000,1,0,200,200,1
CSV,58010,1,576,40000,1,0,100,100,1
CSV,58040,4,116,110000,1,0,500,500,1
CSV,58110,1,577,40000,1,0,100,100,1
CSV,58140,2,289,90000,1,0,200,200,1
CSV,58190,3,193,150000,1,0,300,300,1
CSV,58250,1,578,80000,1,0,100,100,1
CSV,58310,1,579,40000,1,0,100,100,1
CSV,58340,2,290,90000,1,0,200,200,1
CSV,58410,1,580,40000,1,0,100,100,1
CSV,58440,3,194,100000,1,0,300,300,1
CSV,58510,1,581,40000,1,0,100,100,1
CSV,58540,2,291,90000,1,0,200,200,1
CSV,58590,4,117,160000,1,0,500,500,1
CSV,58660,1,582,90000,1,0,100,100,1
CSV,58710,2,292,60000,1,0,200,200,1
CSV,58730,1,583,60000,1,0,100,100,1
CSV,58760,3,195,120000,1,0,300,300,1
CSV,58820,1,584,50000,1,0,100,100,1
CSV,58910,1,585,40000,1,0,100,100,1
CSV,58940,2,293,90000,1,0,200,200,1
CSV,59010,1,586,40000,1,0,100,100,1
CSV,59040,3,196,100000,1,0,300,300,1
CSV,59100,4,118,170000,1,0,500,500,1
CSV,59170,1,587,100000,1,0,100,100,1
CSV,59210,2,294,160000,1,0,200,200,1
CSV,59200,1,588,60000,1,0,100,100,1
CSV,59310,1,589,40000,1,0,100,100,1
CSV,59340,3,197,100000,1,0,300,300,1
CSV,59400,2,295,150000,1,0,200,200,1
CSV,59450,1,590,80000,1,0,100,100,1
CSV,59510,1,591,40000,1,0,100,100,1
CSV,59540,2,296,90000,1,0,200,200,1
CSV,59590,4,119,160000,1,0,500,500,1
CSV,59660,1,592,90000,1,0,100,100,1
CSV,59690,3,198,150000,1,0,300,300,1
CSV,59750,2,297,100000,1,0,200,200,1
CSV,59770,1,593,100000,1,0,100,100,1
CSV,59800,1,594,30000,1,0,100,100,1
CSV,59910,1,595,40000,1,0,100,100,1
CSV,59940,2,298,90000,1,0,200,200,1
CSV,59990,3,199,150000,1,0,300,300,1
CSV,60050,1,596,80000,1,0,100,100,1
CSV,60080,4,120,150000,1,0,500,500,1
CSV,60150,2,299,100000,1,0,200,200,1
