CSV,57830,1,574,80000,1,0,100,100,568
CSV,57810,3,192,100000,1,0,300,300,1
CSV,57930,1,575,80000,1,0,100,100,569
CSV,57910,2,288,90000,1,0,200,200,1
CSV,58030,1,576,80000,1,0,100,100,570
CSV,58010,4,116,110000,1,0,500,500,1
CSV,58150,1,577,110000,0,10,100,100,571
CSV,58110,3,193,130000,1,0,300,300,1
CSV,58130,2,289,130000,1,0,200,200,1
CSV,58210,1,578,60000,1,0,100,100,572
CSV,58330,1,579,80000,1,0,100,100,573
CSV,58310,2,290,90000,1,0,200,200,1
CSV,58430,1,580,80000,1,0,100,100,574
CSV,58410,3,194,100000,1,0,300,300,1
CSV,58550,1,581,110000,0,10,100,100,575
CSV,58510,4,117,130000,1,0,500,500,1
CSV,58530,2,291,130000,1,0,200,200,1
CSV,58610,1,582,60000,1,0,100,100,576
CSV,58750,1,583,110000,0,10,100,100,577
CSV,58710,3,195,130000,1,0,300,300,1
CSV,58730,2,292,130000,1,0,200,200,1
CSV,58810,1,584,60000,1,0,100,100,578
CSV,58930,1,585,80000,1,0,100,100,579
CSV,58910,2,293,90000,1,0,200,200,1
CSV,59050,1,586,110000,0,10,100,100,580
CSV,59010,4,118,130000,1,0,500,500,1
CSV,59030,3,196,150000,1,0,300,300,1
CSV,59110,1,587,60000,1,0,100,100,581
CSV,59130,2,294,110000,1,0,200,200,1
CSV,59210,1,588,60000,1,0,100,100,582
CSV,59350,1,589,110000,0,10,100,100,583
CSV,59310,3,197,130000,1,0,300,300,1
CSV,59330,2,295,130000,1,0,200,200,1
CSV,59410,1,590,60000,1,0,100,100,584
CSV,59550,1,591,110000,0,10,100,100,585
CSV,59510,4,119,130000,1,0,500,500,1
CSV,59530,2,296,150000,1,0,200,200,1
CSV,59610,1,592,60000,1,0,100,100,586
CSV,59630,3,198,160000,1,0,300,300,1
CSV,59740,1,593,90000,1,0,100,100,587
CSV,59720,2,297,100000,1,0,200,200,1
CSV,59810,1,594,60000,1,0,100,100,588
CSV,59930,2,298,110000,1,0,200,200,1
CSV,59950,1,595,110000,0,10,100,100,589
CSV,59910,3,199,110000,1,0,300,300,1
CSV,60010,4,120,110000,1,0,500,500,1
