CSV,57810,1,574,30000,1,0,100,100,1
CSV,57830,3,192,70000,1,0,300,300,1
CSV,57910,1,575,30000,1,0,100,100,1
CSV,57930,2,288,60000,1,0,200,200,1
CSV,58010,1,576,30000,1,0,100,100,1
CSV,58030,4,116,80000,1,0,500,500,1
CSV,58110,1,577,30000,1,0,100,100,1
CSV,58130,2,289,60000,1,0,200,200,1
CSV,58160,3,193,100000,1,0,300,300,1
CSV,58210,1,578,30000,1,0,100,100,1
CSV,58310,1,579,30000,1,0,100,100,1
CSV,58330,2,290,60000,1,0,200,200,1
CSV,58410,1,580,30000,1,0,100,100,1
CSV,58430,3,194,70000,1,0,300,300,1
CSV,58510,1,581,30000,1,0,100,100,1
CSV,58530,2,291,60000,1,0,200,200,1
CSV,58560,4,117,110000,1,0,500,500,1
CSV,58610,1,582,30000,1,0,100,100,1
CSV,58710,1,583,30000,1,0,100,100,1
CSV,58730,2,292,60000,1,0,200,200,1
CSV,58760,3,195,100000,1,0,300,300,1
CSV,58810,1,584,30000,1,0,100,100,1
CSV,58910,1,585,30000,1,0,100,100,1
CSV,58930,2,293,60000,1,0,200,200,1
CSV,59010,1,586,30000,1,0,100,100,1
CSV,59030,3,196,70000,1,0,300,300,1
CSV,59070,4,118,120000,1,0,500,500,1
CSV,59120,1,587,40000,1,0,100,100,1
CSV,59140,2,294,70000,1,0,200,200,1
CSV,59210,1,588,30000,1,0,100,100,1
CSV,59310,1,589,30000,1,0,100,100,1
CSV,59330,3,197,70000,1,0,300,300,1
CSV,59350,2,295,80000,1,0,200,200,1
CSV,59410,1,590,30000,1,0,100,100,1
CSV,59510,1,591,30000,1,0,100,100,1
CSV,59530,2,296,60000,1,0,200,200,1
CSV,59560,4,119,110000,1,0,500,500,1
CSV,59610,1,592,30000,1,0,100,100,1
CSV,59630,3,198,70000,1,0,300,300,1
CSV,59710,1,593,30000,1,0,100,100,1
CSV,59730,2,297,60000,1,0,200,200,1
CSV,59810,1,594,30000,1,0,100,100,1
CSV,59910,1,595,30000,1,0,100,100,1
CSV,59930,2,298,60000,1,0,200,200,1
CSV,59960,3,199,100000,1,0,300,300,1
CSV,60010,1,596,30000,1,0,100,100,1
CSV,60030,4,120,80000,1,0,500,500,1
CSV,60110,2,299,40000,1,0,200,200,1
CSV,60210,3,200,50000,1,0,300,300,1
