CSV,57830,1,574,70000,1,0,100,100,1
CSV,57810,3,192,90000,1,0,300,300,1
CSV,57930,1,575,70000,1,0,100,100,1
CSV,57910,2,288,80000,1,0,200,200,1
CSV,58030,1,576,70000,1,0,100,100,1
CSV,58010,4,116,100000,1,0,500,500,1
CSV,58130,2,289,100000,1,0,200,200,1
CSV,58150,1,577,100000,1,0,100,100,1
CSV,58110,3,193,120000,1,0,300,300,1
CSV,58200,1,578,40000,1,0,100,100,1
CSV,58330,1,579,70000,1,0,100,100,1
CSV,58310,2,290,80000,1,0,200,200,1
CSV,58430,1,580,70000,1,0,100,100,1
CSV,58410,3,194,90000,1,0,300,300,1
CSV,58530,2,291,100000,1,0,200,200,1
CSV,58550,1,581,100000,1,0,100,100,1
CSV,58510,4,117,120000,1,0,500,500,1
CSV,58600,1,582,40000,1,0,100,100,1
CSV,58730,2,292,100000,1,0,200,200,1
CSV,58750,1,583,100000,1,0,100,100,1
CSV,58710,3,195,120000,1,0,300,300,1
CSV,58800,1,584,40000,1,0,100,100,1
CSV,58930,1,585,70000,1,0,100,100,1
CSV,58910,2,293,80000,1,0,200,200,1
CSV,59050,1,586,110000,0,10,100,100,1
CSV,59010,4,118,130000,1,0,500,500,1
CSV,59030,3,196,150000,1,0,300,300,1
CSV,59110,1,587,50000,1,0,100,100,1
CSV,59130,2,294,100000,1,0,200,200,1
CSV,59210,1,588,50000,1,0,100,100,1
CSV,59330,2,295,100000,1,0,200,200,1
CSV,59350,1,589,100000,1,0,100,100,1
CSV,59310,3,197,120000,1,0,300,300,1
CSV,59400,1,590,40000,1,0,100,100,1
CSV,59530,2,296,100000,1,0,200,200,1
CSV,59550,1,591,100000,1,0,100,100,1
CSV,59510,4,119,110000,1,0,500,500,1
CSV,59600,1,592,50000,1,0,100,100,1
CSV,59630,3,198,150000,1,0,300,300,1
CSV,59730,1,593,70000,1,0,100,100,1
CSV,59710,2,297,80000,1,0,200,200,1
CSV,59810,1,594,50000,1,0,100,100,1
CSV,59930,2,298,100000,1,0,200,200,1
CSV,59950,1,595,100000,1,0,100,100,1
CSV,59910,3,199,110000,1,0,300,300,1
CSV,60000,1,596,50000,1,0,100,100,1
CSV,60030,4,120,130000,1,0,500,500,1
CSV,60110,2,299,80000,1,0,200,200,1
